journal	owner	name	language	license_name	has_zenodo	has_setup	has_installation_docs	has_issues	is_fork	is_formatted	is_linted	pyroma_score	commit	branch	root_scripts	date	readme_type	reference	title	github	has_github	year	license_status	has_known_license	package_status
BMC Bioinformatics																2023-10-23		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05704-x'}	AStruct: detection of allele-specific RNA secondary structure in structuromic probing data		False	2023	No License	False	
BMC Bioinformatics																2021-07-05		{'prefix': 'doi', 'identifier': '10.1186/s12859-021-04286-2'}	Detect the early-warning signals of diseases based on signaling pathway perturbations on a single sample	zhenshenbao/ssp	True	2021	No License	False	
BMC Bioinformatics	johannesbrust	pp	MATLAB		False	False	False	True	False	True	True	-1.0	662bbfcdb80d26fa280efcaeb9519d9297b0ed1d	master	[]	2022-08-22	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05145-y'}	Effective matrix designs for COVID-19 group testing	johannesbrust/pp	True	2022	No License	False	False
BMC Bioinformatics																2022-02-02		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04881-x'}	Image segmentation and separation of spectrally similar dyes in fluorescence microscopy by dynamic mode decomposition of photobleaching kinetics	danielw-alt/photobleaching	True	2022	No License	False	
BMC Bioinformatics	guerler	springsuite	Python	GPL-2.0	False	False	False	True	False	False	True	-1.0	fe7295ad48151648562b06d5b075a68d77747326	main	[]	2022-06-20		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05389-8'}	Fast and accurate genome-wide predictions and structural modeling of proteinprotein interactions using Galaxy	guerler/springsuite	True	2022	Present	True	False
BMC Bioinformatics	malonzm1	luxhmm	Python	GPL-3.0	False	False	True	True	False	False	False	-1.0	19f1b836c95d70b649a405d9d98fbebfd01295f2	main	['scripts/run_hmm.py', 'scripts/run_luxhmm.py', 'scripts/luxhmm_routines.py', 'Scripts/run_hmm.py', 'Scripts/run_luxhmm.py', 'Scripts/luxhmm_routines.py']	2022-11-05	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05174-7'}	LuxHMM: DNA methylation analysis with genome segmentation via hidden Markov model	malonzm1/luxhmm	True	2022	Present	True	False
BMC Bioinformatics	carlosj-rr	castnet	Python	GPL-3.0	False	False	False	True	False	False	False	-1.0	aa6a6600759675e380189980c9c79a546df513ab	canonical	['CastNet.py', 'CastNet_parameters.py', 'CastNet_out_funcs.py']	2023-02-09	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05366-1'}	CastNet: a systems-level sequence evolution simulator	carlosj-rr/castnet	True	2023	Present	True	False
BMC Bioinformatics																2022-08-24		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05087-x'}	EndHiC: assemble large contigs into chromosome-level scaffolds using the Hi-C links from contig ends	marbl/chm13	True	2022	No License	False	
BMC Bioinformatics	kircherlab	bcalm	HTML	MIT	False	False	True	True	False	True	True	-1.0	74ee9dc61f8b9cb29fcc8879867b34d2c5968355	master	[]	2024-10-17	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06065-9'}	Using individual barcodes to increase quantification power of massively parallel reporter assays	kircherlab/bcalm	True	2024	Present	True	False
BMC Bioinformatics	ghli16	rafgae	Python		False	False	True	True	False	False	False	-1.0	61e6c78c806137daa59ccda988e501db6ed60677	main	['models.py', 'utils.py', 'train.py', 'main.py', 'attacks.py']	2023-06-30	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05893-5'}	Drug repositioning based on residual attention network and free multiscale adversarial training	ghli16/rafgae	True	2023	No License	False	False
BMC Bioinformatics																2022-09-01		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05271-7'}	EZH2 as a prognostic-related biomarker in lung adenocarcinoma correlating with cell cycle and immune infiltrates		False	2022	No License	False	
BMC Bioinformatics																2023-09-12		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05580-x'}	Lokatt: a hybrid DNA nanopore basecaller with an explicit duration hidden Markov model and a residual LSTM network		False	2023	No License	False	
BMC Bioinformatics																2022-06-30		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05036-8'}	Transfer learning for genotypephenotype prediction using deep learning models		False	2022	No License	False	
BMC Bioinformatics																2023-06-07		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05595-4'}	PWSC: a novel clustering method based on polynomial weight-adjusted sparse clustering for sparse biomedical data and its application in cancer subtyping		False	2023	No License	False	
BMC Bioinformatics	gabrielbianchin	temprot	Python		False	False	False	True	False	False	False	-1.0	427ae0fc836611e94104153a50afc8c33e21d547	main	[]	2022-12-20	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05375-0'}	TEMPROT: protein function annotation using transformers embeddings and homology search	gabrielbianchin/temprot	True	2022	No License	False	False
BMC Bioinformatics	lyn-666	anti_crispr	Jupyter Notebook		False	False	False	True	False	False	False	-1.0	747520ef3847b64e4fa49e4fc51a372330ff83bc	main	[]	2022-06-26	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04986-3'}	PreAcrs: a machine learning framework for identifying anti-CRISPR proteins	lyn-666/anti_crispr	True	2022	No License	False	False
BMC Bioinformatics	dragon-wyl	aegan-pathifier	Jupyter Notebook		False	False	False	True	False	False	False	-1.0	d14cb76a4aa04ec6ba963913c4f39ddb599f1dff	main	[]	2023-09-07	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-06013-z'}	AEGAN-Pathifier: a data augmentation method to improve cancer classification for imbalanced gene expression data	dragon-wyl/aegan-pathifier	True	2023	No License	False	False
BMC Bioinformatics																2021-07-07		{'prefix': 'doi', 'identifier': '10.1186/s12859-021-04555-0'}	ASAP 2: a pipeline and web server to analyze marker gene amplicon sequencing data automatically and consistently		False	2021	No License	False	
BMC Bioinformatics	cespinosas	duplication2022	C++		False	False	False	True	False	True	True	-1.0	2477eff9f81bef1a6a37f32f7594cb4daae4ca26	main	[]	2022-09-05	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05067-1'}	Early effects of gene duplication on the robustness and phenotypic variability of gene regulatory networks	cespinosas/duplication2022	True	2022	No License	False	False
BMC Bioinformatics																2023-03-13		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05555-y'}	Fast alignment of mass spectra in large proteomics datasets, capturing dissimilarities arising from multiple complex modifications of peptides		False	2023	No License	False	
BMC Bioinformatics	cypriengille	supervised-autoencoder	Python	MIT	False	False	True	True	False	False	False	-1.0	057b22bb95a0c2653c1a58d98d1efb446cc66688	main	['script_autoencoder.py', 'script_PLSDA_RF_SVM.py', 'script_NN.py']	2022-03-17	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04900-x'}	Learning a confidence score and the latent space of a new supervised autoencoder for diagnosis and prognosis in clinical metabolomic studies	cypriengille/supervised-autoencoder	True	2022	Present	True	False
BMC Bioinformatics	susiegriggo	protvecbacterialproteins	Jupyter Notebook	MIT	False	False	False	True	False	False	False	-1.0	9626bdfdeffbc6bc2f11194f0317ab6702497275	main	['scripts/kmer_frequency_embed.py', 'scripts/embed_seqs.py', 'scripts/train_protvec.py', 'Scripts/kmer_frequency_embed.py', 'Scripts/embed_seqs.py', 'Scripts/train_protvec.py']	2022-05-30	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04930-5'}	Organizing the bacterial annotation space with amino acid sequence embeddings	susiegriggo/protvecbacterialproteins	True	2022	Present	True	False
BMC Bioinformatics	salman-khan-mrd	deep-m5u	Python		False	False	False	True	False	False	False	-1.0	112d2f42346838729176ca17761495ed743e8028	main	[]	2024-09-13	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05978-1'}	Deep-m5U: a deep learning-based approach for RNA 5-methyluridine modification prediction using optimized feature integration	salman-khan-mrd/deep-m5u	True	2024	No License	False	False
BMC Bioinformatics	single-cell-graph-learning	scmsgl	Python	GPL-3.0	False	False	False	True	False	False	False	-1.0	3e0845067d1083b5d00f6874f7e5d40f2e0c80b9	main	[]	2022-12-24	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05250-y'}	Kernelized multiview signed graph learning for single-cell RNA sequencing data	single-cell-graph-learning/scmsgl	True	2022	Present	True	False
BMC Bioinformatics																2022-06-09		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05677-x'}	Evaluation of penalized and machine learning methods for asthma disease prediction in the Korean Genome and Epidemiology Study (KoGES		False	2022	No License	False	
BMC Bioinformatics																2022-07-30		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05143-0'}	Identification of prognostic and predictive biomarkers in high-dimensional data with PPLasso		False	2022	No License	False	
BMC Bioinformatics	abu-compbio	scituna	Jupyter Notebook		False	False	False	True	False	False	False	-1.0	bd6077fec6a085573115ea6d9658d2b6bbb4fde4	main	['SCITUNA.py', 'run_scituna.py', 'pairwise_integration.py', 'utils.py', 'multi_batch_integration.py']	2024-11-11	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06087-3'}	SCITUNA: single-cell data integration tool using network alignment	abu-compbio/scituna	True	2024	No License	False	False
BMC Bioinformatics																2024-12-04		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05957-6'}	Correction: Maptcha: anefficient parallel workflow forhybrid genome scaffolding		False	2024	No License	False	
BMC Bioinformatics	lizhang30	gpcndta	Python	Apache-2.0	False	True	False	True	False	False	False	-1.0	4d2a5c6d9a4a61bbbf426c68db4324f23ada4fdc	main	['train.py']	2024-01-15	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05698-6'}	Drugtarget affinity prediction with extended graph learning-convolutional networks	lizhang30/gpcndta	True	2024	Present	True	False
BMC Bioinformatics																2022-03-03		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04741-8'}	Hypoxia classifier for transcriptome datasets	lauraps1/hypoxia_classifier	True	2022	No License	False	
BMC Bioinformatics																2021-04-13		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04604-2'}	ProtPlat: an efficient pre-training platform for protein classification based on FastText		False	2021	No License	False	
BMC Bioinformatics																2022-08-08		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04887-5'}	A novel meta-analysis based on data augmentation and elastic data shared lasso regularization for gene expression		False	2022	No License	False	
BMC Bioinformatics	qbicsoftware	omero-client-lib	Java	MIT	False	False	False	True	False	True	True	-1.0	333b5d1c913fb33085e293f0f3dfe2abe1fdb2f6	main	[]	2020-06-26	rst	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04584-3'}	A data management infrastructure for the integration of imaging and omics data in life sciences	qbicsoftware/omero-client-lib	True	2020	Present	True	False
BMC Bioinformatics	xieresearchgroup	plans	Jupyter Notebook	Unknown	False	False	False	True	False	False	False	-1.0	2ea806ad22893e3dd082ad1f95eed9918cffcd08	master	[]	2022-04-08	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04681-3'}	Exploration of chemical space with partial labeled noisy student self-training and self-supervised graph embedding	xieresearchgroup/plans	True	2022	Unknown	False	False
BMC Bioinformatics																2023-04-25		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05443-5'}	A novel hybrid model to predict concomitant diseases for Hashimotos thyroiditis		False	2023	No License	False	
BMC Bioinformatics	bioinfodlsu	samar_lite	Rust		False	False	True	True	False	False	False	-1.0	f285a6c9819f5e537e7ee97f632782c856037eeb	master	[]	2022-10-28	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05924-1'}	DNA-protein quasi-mapping for rapid differential gene expression analysis in non-model organisms	bioinfodlsu/samar_lite	True	2022	No License	False	False
BMC Bioinformatics	monarch-initiative	pheval	Python	Apache-2.0	False	True	True	True	False	True	True	0.0	2c923c6c703ca93a82f8a8bb0f66cf5f3cfc65b8	main	[]	2024-08-13	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06105-4'}	Towards a standard benchmark for phenotype-driven variant and gene prioritisation algorithms: PhEval-Phenotypic inference Evaluation framework	monarch-initiative/pheval	True	2024	Present	True	False
BMC Bioinformatics																2023-11-30		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05811-9'}	RNA-clique: a method for computing genetic distances from RNA-seq data		False	2023	No License	False	
BMC Bioinformatics																2022-11-03		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05037-7'}	Deciphering the role of RNA structure in translation efficiency	ouyang-lab/translation	True	2022	No License	False	
BMC Bioinformatics																2022-09-29		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05129-4'}	Nonlinear physics opens a new paradigm for accurate transcription start site prediction		False	2022	No License	False	
BMC Bioinformatics	yingliangjxau	hyb4mc	Python		False	False	False	True	False	False	False	-1.0	272d2e12091a0ceba8afad5fe8b3b00afbc8f299	main	[]	2021-12-10	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04789-6'}	Hyb4mC: a hybrid DNA2vec-based model for DNA N4-methylcytosine sites prediction	yingliangjxau/hyb4mc	True	2021	No License	False	False
BMC Bioinformatics	lbcb-sci	metagenomicsbenchmark	Python		False	False	False	True	False	False	False	-1.0	e0dee5c28106512884b3655211f2dd464c06efca	master	['benchmark.py']	2023-05-21	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05634-8'}	Comparative analysis of metagenomic classifiers for long-read sequencing datasets	lbcb-sci/metagenomicsbenchmark	True	2023	No License	False	False
BMC Bioinformatics	lvclark	paralog_id	R	GPL-3.0	True	False	False	True	False	False	True	-1.0	c3aafa7dc65b127df856c1b9abec0a8e5605930f	main	['scripts/isoloci_fun_test.py', 'Scripts/isoloci_fun_test.py']	2021-09-04	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04635-9'}	A population-level statistic for assessing Mendelian behavior of genotyping-by-sequencing data from highly duplicated genomes	lvclark/paralog_id	True	2021	Present	True	False
BMC Bioinformatics																2023-04-07		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05373-2'}	Comparing methods for druggene interaction prediction on the biomedical literature knowledge graph: performance versus explainability		False	2023	No License	False	
BMC Bioinformatics																2023-07-05		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05574-9'}	Biocaiv: an integrative webserver for motif-based clustering analysis and interactive visualization of biological networks		False	2023	No License	False	
BMC Bioinformatics	bcgsc	abyss	C++	Unknown	False	False	False	True	False	False	False	-1.0	b2772e10e6f412096252694587b9d70624141948	master	[]	2022-03-07	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04790-z'}	RResolver: efficient short-read repeat resolution within ABySS	bcgsc/abyss	True	2022	Unknown	False	False
BMC Bioinformatics																2022-03-23		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05195-2'}	Shine: A novel strategy to extract specific, sensitive and well-conserved biomarkers from massive microbial genomic datasets		False	2022	No License	False	
BMC Bioinformatics	standigm	pwn	Python	BSD-3-Clause-Clear	False	True	True	True	False	False	True	9.0	123ff0a98311a8f3e6bf74aca215057cf84abf80	public	[]	2022-09-29	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05227-x'}	PWN: enhanced random walk on a warped network for disease target prioritization	standigm/pwn	True	2022	Present	True	True
